id,carat,cut,color,clarity,depth,table,x,y,z,price
91848,1.51,Very Good,F,VS2,62.2,58.0,7.28,7.35,4.55,14165
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
166348,0.5,Ideal,G,VS2,61.7,57.0,5.13,5.09,3.15,1415
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
30518,0.45,Premium,E,SI1,62.0,58.0,4.96,4.89,3.05,990
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
37229,0.32,Ideal,H,VVS1,62.1,57.0,4.37,4.4,2.73,655
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
9332,0.5,Premium,D,SI2,62.5,59.0,5.08,5.05,3.17,1030
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
56592,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,2039
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
121874,0.31,Premium,D,SI1,61.9,58.0,4.35,4.31,2.68,732
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
181154,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.79,2.99,1161
106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
182927,1.02,Premium,F,SI2,60.9,59.0,6.5,6.43,3.94,4841
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
187896,0.71,Premium,D,SI2,62.7,58.0,5.68,5.67,3.56,3678
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
113122,0.42,Ideal,D,VVS2,60.6,56.0,4.76,4.82,2.91,1186
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
88836,0.59,Ideal,F,VS1,61.2,56.0,5.39,5.42,3.31,2245
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
64863,0.55,Ideal,F,VS1,60.1,56.0,5.39,5.33,3.23,2016
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
108653,1.06,Ideal,H,VS2,61.5,57.0,6.57,6.53,4.03,5495
187170,0.41,Premium,G,VS1,62.0,59.0,4.7,4.74,2.92,943
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
35471,0.35,Ideal,E,SI2,62.1,56.0,4.49,4.52,2.79,491
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
173054,0.26,Ideal,G,VS2,62.5,54.0,4.11,4.14,2.58,508
185249,0.71,Very Good,F,SI1,62.0,56.0,5.68,5.73,3.54,2393
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
174789,1.01,Very Good,D,SI1,63.1,58.0,6.37,6.33,4.01,5832
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
109720,0.27,Very Good,E,VS2,62.0,57.0,4.11,4.15,2.56,533
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
179379,0.77,Ideal,D,VS2,60.5,54.0,5.94,5.9,3.59,4179
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
148761,1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
98372,1.27,Premium,G,SI2,62.8,59.0,6.88,6.84,4.32,5698
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
27399,0.4,Fair,G,SI1,64.6,60.0,4.64,4.71,2.97,840
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
57176,0.55,Ideal,E,SI2,61.9,56.0,5.27,5.31,3.28,1255
185466,1.01,Good,G,SI1,63.9,58.0,6.35,6.32,4.04,5006
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
2066,0.42,Ideal,E,SI2,62.9,55.0,4.77,4.8,3.01,873
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
169360,0.42,Premium,I,VVS1,62.3,58.0,4.81,4.77,2.98,1103
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
9570,0.61,Very Good,D,SI1,61.1,60.0,5.5,5.44,3.35,1746
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
114880,0.7,Ideal,I,VVS2,62.0,58.0,5.67,5.71,3.52,2202
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
162812,0.32,Ideal,I,VVS2,61.9,55.0,4.41,4.44,2.74,561
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
133705,1.56,Premium,H,SI1,61.7,59.0,7.53,7.47,4.62,10171
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
164975,1.0,Very Good,F,SI2,63.5,56.0,6.32,6.35,4.03,4709
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
70236,1.32,Good,H,VS2,58.5,64.0,7.2,7.17,4.24,7163
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
158664,0.4,Very Good,E,VS2,62.3,57.0,4.69,4.66,2.91,881
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
51946,1.1,Very Good,D,SI1,62.3,58.0,6.64,6.59,4.12,6066
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
104770,0.32,Premium,E,VVS1,61.6,58.0,4.43,4.42,2.72,1080
61474,0.29,Very Good,E,VVS1,60.8,57.0,4.27,4.29,2.6,752
153865,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4209
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
137267,1.0,Premium,G,VS2,59.2,55.0,6.5,6.46,3.84,6108
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
77127,0.4,Ideal,G,VVS2,61.8,56.0,4.76,4.72,2.93,933
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
124781,0.71,Ideal,I,VS1,62.3,58.0,5.68,5.7,3.54,2650
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
48475,1.01,Premium,G,VS2,62.7,58.0,6.39,6.36,3.99,5595
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
140640,0.93,Ideal,F,SI2,61.3,57.0,6.26,6.29,3.84,3827
168185,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.44,2.77,781
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
10926,0.34,Ideal,G,SI1,61.2,56.0,4.49,4.54,2.75,515
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
67967,1.23,Ideal,F,SI2,62.0,57.0,6.84,6.88,4.25,4862
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
112320,0.9,Premium,I,VS2,60.9,58.0,6.28,6.22,3.8,3485
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
