id,carat,cut,color,clarity,depth,table,x,y,z,price
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
153916,0.91,Ideal,G,SI2,61.9,54.0,6.2,6.16,3.84,3510
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
85106,0.51,Very Good,G,SI1,62.9,56.0,5.06,5.09,3.2,1250
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
104649,0.32,Ideal,I,VS1,61.9,55.3,4.38,4.42,2.72,529
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
48359,1.02,Ideal,G,VS2,61.4,57.0,6.54,6.51,4.0,6779
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
16507,1.03,Ideal,H,SI2,61.5,56.0,6.51,6.47,3.99,4591
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
12118,0.71,Ideal,I,VVS1,60.9,55.0,5.77,5.83,3.53,2609
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
34567,0.91,Ideal,H,SI1,62.1,56.0,6.2,6.18,3.85,4242
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
46532,1.01,Premium,G,SI1,61.4,60.0,6.44,6.48,3.97,5093
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
181192,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.64,3.54,2898
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
21352,0.9,Ideal,H,SI1,61.5,54.0,6.21,6.25,3.83,3639
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
117881,0.5,Premium,D,SI1,61.0,60.0,5.11,5.09,3.11,1605
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
57869,1.09,Ideal,H,VS1,62.4,55.0,6.61,6.56,4.11,6291
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
31253,0.38,Premium,F,VVS2,61.9,59.0,4.62,4.66,2.88,1015
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
18754,0.39,Ideal,D,VS2,62.1,57.0,4.73,4.66,2.91,1116
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
76017,0.42,Good,F,VS1,63.7,56.0,4.75,4.73,3.03,1228
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
170083,0.71,Premium,H,VVS2,60.4,58.0,5.81,5.78,3.5,2725
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
107488,0.56,Ideal,G,VS1,61.3,54.0,5.36,5.33,3.28,2012
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
7953,0.54,Very Good,I,VVS1,62.0,56.0,5.21,5.26,3.25,1662
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
76579,0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
50045,0.32,Ideal,G,VVS1,62.3,53.0,4.4,4.42,2.75,753
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
112222,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.31,3.21,1422
4256,1.06,Premium,H,SI2,58.4,59.0,6.74,6.64,3.9,4242
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
151558,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,2840
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
130773,1.11,Ideal,I,SI1,62.3,56.0,6.63,6.66,4.14,4782
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
85671,0.57,Ideal,D,VS1,61.7,57.0,5.32,5.35,3.29,2285
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
120212,1.1,Premium,H,SI1,59.7,61.0,6.7,6.65,4.0,4918
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
100413,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.0,2.48,607
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
115157,1.82,Ideal,G,SI1,60.3,58.0,7.9,7.84,4.77,15246
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
89809,1.01,Premium,E,SI1,60.8,60.0,6.42,6.47,3.93,5456
114167,0.72,Ideal,G,VS1,61.7,58.0,5.73,5.76,3.54,2942
183222,1.01,Ideal,G,VS1,62.9,57.0,6.36,6.39,4.01,7023
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
34652,1.01,Premium,G,SI2,62.2,60.0,6.4,6.33,3.96,4370
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
120232,1.02,Ideal,D,SI2,60.3,57.0,6.56,6.58,3.96,5984
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
28013,0.34,Premium,H,VS2,61.9,61.0,4.43,4.46,2.75,573
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
47328,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1295
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
125143,0.73,Very Good,F,VS2,60.1,57.0,5.86,5.89,3.52,2753
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
