id,carat,cut,color,clarity,depth,table,x,y,z,price
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
47542,0.91,Very Good,I,VS1,61.1,58.0,6.2,6.23,3.8,3763
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
14105,0.9,Very Good,H,SI1,62.9,55.0,6.12,6.16,3.85,3718
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
69022,0.77,Ideal,F,VS1,62.2,55.0,5.85,5.91,3.66,3518
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
18513,1.01,Ideal,G,IF,61.6,57.0,6.41,6.43,3.96,7980
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
23599,0.9,Premium,G,SI2,62.0,58.0,6.24,6.22,3.87,3780
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
83916,0.56,Ideal,F,VS2,61.0,57.0,5.28,5.34,3.23,1655
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
104807,0.71,Ideal,G,SI1,63.0,54.0,5.69,5.72,3.6,2323
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
25124,0.3,Very Good,H,VS1,60.5,59.0,4.32,4.35,2.61,526
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
30926,0.57,Ideal,F,VS1,61.2,57.0,5.39,5.37,3.29,2001
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
186921,0.54,Premium,G,VS1,61.2,59.0,5.26,5.22,3.22,1768
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
42344,0.9,Very Good,J,SI1,62.1,59.0,6.19,6.13,3.83,3391
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
83046,1.22,Very Good,I,VS1,60.2,59.0,6.97,7.01,4.2,7091
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
13077,0.34,Ideal,I,VVS2,61.4,55.0,4.48,4.44,2.74,765
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
26254,1.71,Ideal,H,SI2,61.9,57.0,7.64,7.61,4.73,8032
60037,0.7,Good,E,SI1,63.7,59.0,5.6,5.57,3.55,2426
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
24025,1.07,Ideal,H,SI1,62.7,57.0,6.49,6.52,4.07,4914
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
139850,0.56,Ideal,E,VVS2,62.5,57.0,5.28,5.29,3.3,2166
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
99142,0.72,Ideal,F,VS2,62.0,57.0,5.75,5.78,3.57,2931
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
55614,0.78,Ideal,D,SI1,61.5,57.0,5.97,5.93,3.66,3324
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
47611,1.09,Very Good,H,VS1,60.7,58.0,6.64,6.68,4.05,6582
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
94755,0.71,Ideal,F,SI1,61.5,56.0,5.74,5.79,3.54,2756
81317,1.51,Ideal,H,VS2,61.1,57.0,7.43,7.4,4.52,11540
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
51728,1.05,Ideal,D,SI2,61.8,56.0,6.53,6.55,4.04,5055
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
7052,1.04,Ideal,H,SI1,61.4,56.0,6.51,6.54,4.0,5132
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
119501,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,823
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
185089,0.31,Good,D,SI1,63.4,56.0,4.27,4.31,2.72,511
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
167025,0.71,Good,D,SI1,63.6,56.0,5.65,5.68,3.61,2719
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
106536,1.01,Premium,H,VS1,62.6,59.0,6.39,6.34,3.99,4924
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
157426,0.52,Ideal,E,SI1,62.3,55.0,5.14,5.17,3.21,1407
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
122190,0.73,Ideal,F,VS1,61.0,57.0,5.81,5.84,3.56,3403
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
146533,1.22,Ideal,H,VS1,61.9,56.0,6.89,6.81,4.24,6867
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
147113,0.31,Ideal,F,VVS2,62.4,56.0,4.38,4.37,2.73,907
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
45690,0.25,Ideal,E,VVS2,61.6,55.0,4.08,4.11,2.53,878
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
167230,0.51,Ideal,F,VVS2,61.8,55.0,5.19,5.16,3.2,1998
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
140148,0.27,Very Good,F,VVS1,60.6,58.0,4.17,4.21,2.54,552
135761,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.36,2.71,828
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
86541,0.48,Ideal,E,VS2,62.8,58.0,4.97,5.01,3.14,1400
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
162142,0.4,Ideal,H,VS1,62.6,57.0,4.7,4.74,2.95,867
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
11847,0.54,Ideal,E,VS2,59.9,57.0,5.3,5.26,3.16,1655
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
20399,1.34,Premium,D,SI2,62.3,59.0,7.02,7.06,4.38,6733
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
